time,freq_diff,MUOS_4_40887_Aircraft1_freq,UFO_4_23467_Aircraft1_freq,MUOS_4_40887_Aircraft1_dpl,UFO_4_23467_Aircraft1_dpl
2024-08-31 12:21:01,-250.89199995994568,999999845.074,1000000095.966,-154.926,95.966
2024-08-31 12:21:02,-250.87099993228912,999999845.103,1000000095.974,-154.897,95.974
2024-08-31 12:21:03,-250.85000002384186,999999845.132,1000000095.982,-154.868,95.982
2024-08-31 12:21:04,-250.82799994945526,999999845.161,1000000095.989,-154.839,95.989
2024-08-31 12:21:05,-250.8069999217987,999999845.19,1000000095.997,-154.81,95.997
2024-08-31 12:21:06,-250.7849999666214,999999845.219,1000000096.004,-154.781,96.004
2024-08-31 12:21:07,-250.76399993896484,999999845.248,1000000096.012,-154.752,96.012
2024-08-31 12:21:08,-250.74300003051758,999999845.277,1000000096.02,-154.723,96.02
2024-08-31 12:21:09,-250.72099995613098,999999845.306,1000000096.027,-154.694,96.027
2024-08-31 12:21:10,-250.69999992847443,999999845.335,1000000096.035,-154.665,96.035
2024-08-31 12:21:11,-250.6780000925064,999999845.364,1000000096.042,-154.636,96.042
2024-08-31 12:21:12,-250.65699994564056,999999845.393,1000000096.05,-154.607,96.05
2024-08-31 12:21:13,-250.635999917984,999999845.422,1000000096.058,-154.578,96.058
2024-08-31 12:21:14,-250.61300003528595,999999845.452,1000000096.065,-154.548,96.065
2024-08-31 12:21:15,-250.5920000076294,999999845.481,1000000096.073,-154.519,96.073
2024-08-31 12:21:16,-250.5700000524521,999999845.51,1000000096.08,-154.49,96.08
2024-08-31 12:21:17,-250.54900002479553,999999845.539,1000000096.088,-154.461,96.088
2024-08-31 12:21:18,-250.52799999713898,999999845.568,1000000096.096,-154.432,96.096
2024-08-31 12:21:19,-250.50600004196167,999999845.597,1000000096.103,-154.403,96.103
2024-08-31 12:21:20,-250.48499989509583,999999845.626,1000000096.111,-154.374,96.111
2024-08-31 12:21:21,-250.4630000591278,999999845.655,1000000096.118,-154.345,96.118
2024-08-31 12:21:22,-250.44200003147125,999999845.684,1000000096.126,-154.316,96.126
2024-08-31 12:21:23,-250.41999995708466,999999845.713,1000000096.133,-154.287,96.133
2024-08-31 12:21:24,-250.3990000486374,999999845.742,1000000096.141,-154.258,96.141
2024-08-31 12:21:25,-250.37800002098083,999999845.771,1000000096.149,-154.229,96.149
2024-08-31 12:21:26,-250.3550000190735,999999845.801,1000000096.156,-154.199,96.156
2024-08-31 12:21:27,-250.33399999141693,999999845.83,1000000096.164,-154.17,96.164
2024-08-31 12:21:28,-250.31200003623962,999999845.859,1000000096.171,-154.141,96.171
2024-08-31 12:21:29,-250.29100000858307,999999845.888,1000000096.179,-154.112,96.179
2024-08-31 12:21:30,-250.2699999809265,999999845.917,1000000096.187,-154.083,96.187
2024-08-31 12:21:31,-250.2480000257492,999999845.946,1000000096.194,-154.054,96.194
2024-08-31 12:21:32,-250.22699999809265,999999845.975,1000000096.202,-154.025,96.202
2024-08-31 12:21:33,-250.20500004291534,999999846.004,1000000096.209,-153.996,96.209
2024-08-31 12:21:34,-250.1840000152588,999999846.033,1000000096.217,-153.967,96.217
2024-08-31 12:21:35,-250.1619999408722,999999846.062,1000000096.224,-153.938,96.224
2024-08-31 12:21:36,-250.13999998569489,999999846.092,1000000096.232,-153.908,96.232
2024-08-31 12:21:37,-250.11899995803833,999999846.121,1000000096.24,-153.879,96.24
2024-08-31 12:21:38,-250.09700000286102,999999846.15,1000000096.247,-153.85,96.247
2024-08-31 12:21:39,-250.07599997520447,999999846.179,1000000096.255,-153.821,96.255
2024-08-31 12:21:40,-250.05400002002716,999999846.208,1000000096.262,-153.792,96.262
2024-08-31 12:21:41,-250.0329999923706,999999846.237,1000000096.27,-153.763,96.27
2024-08-31 12:21:42,-250.010999917984,999999846.266,1000000096.277,-153.734,96.277
2024-08-31 12:21:43,-249.9889999628067,999999846.296,1000000096.285,-153.704,96.285
2024-08-31 12:21:44,-249.96799993515015,999999846.325,1000000096.293,-153.675,96.293
2024-08-31 12:21:45,-249.94599997997284,999999846.354,1000000096.3,-153.646,96.3
2024-08-31 12:21:46,-249.92499995231628,999999846.383,1000000096.308,-153.617,96.308
2024-08-31 12:21:47,-249.90300011634827,999999846.412,1000000096.315,-153.588,96.315
2024-08-31 12:21:48,-249.88199996948242,999999846.441,1000000096.323,-153.559,96.323
2024-08-31 12:21:49,-249.85900008678436,999999846.471,1000000096.33,-153.529,96.33
2024-08-31 12:21:50,-249.8380000591278,999999846.5,1000000096.338,-153.5,96.338
2024-08-31 12:21:51,-249.81699991226196,999999846.529,1000000096.346,-153.471,96.346
2024-08-31 12:21:52,-249.79500007629395,999999846.558,1000000096.353,-153.442,96.353
2024-08-31 12:21:53,-249.7739999294281,999999846.587,1000000096.361,-153.413,96.361
2024-08-31 12:21:54,-249.7519999742508,999999846.616,1000000096.368,-153.384,96.368
2024-08-31 12:21:55,-249.7300000190735,999999846.646,1000000096.376,-153.354,96.376
2024-08-31 12:21:56,-249.70800006389618,999999846.675,1000000096.383,-153.325,96.383
2024-08-31 12:21:57,-249.68700003623962,999999846.704,1000000096.391,-153.296,96.391
2024-08-31 12:21:58,-249.66499996185303,999999846.733,1000000096.398,-153.267,96.398
2024-08-31 12:21:59,-249.64400005340576,999999846.762,1000000096.406,-153.238,96.406
2024-08-31 12:22:00,-249.62199997901917,999999846.791,1000000096.413,-153.209,96.413
2024-08-31 12:22:01,-249.60000002384186,999999846.821,1000000096.421,-153.179,96.421
2024-08-31 12:22:02,-249.5789999961853,999999846.85,1000000096.429,-153.15,96.429
2024-08-31 12:22:03,-249.557000041008,999999846.879,1000000096.436,-153.121,96.436
2024-08-31 12:22:04,-249.53600001335144,999999846.908,1000000096.444,-153.092,96.444
2024-08-31 12:22:05,-249.5130000114441,999999846.938,1000000096.451,-153.062,96.451
2024-08-31 12:22:06,-249.49199998378754,999999846.967,1000000096.459,-153.033,96.459
2024-08-31 12:22:07,-249.46999990940094,999999846.996,1000000096.466,-153.004,96.466
2024-08-31 12:22:08,-249.44900000095367,999999847.025,1000000096.474,-152.975,96.474
2024-08-31 12:22:09,-249.42699992656708,999999847.054,1000000096.481,-152.946,96.481
2024-08-31 12:22:10,-249.40499997138977,999999847.084,1000000096.489,-152.916,96.489
2024-08-31 12:22:11,-249.38300001621246,999999847.113,1000000096.496,-152.887,96.496
2024-08-31 12:22:12,-249.3619999885559,999999847.142,1000000096.504,-152.858,96.504
2024-08-31 12:22:13,-249.34099996089935,999999847.171,1000000096.512,-152.829,96.512
2024-08-31 12:22:14,-249.3180000782013,999999847.201,1000000096.519,-152.799,96.519
2024-08-31 12:22:15,-249.29699993133545,999999847.23,1000000096.527,-152.77,96.527
2024-08-31 12:22:16,-249.27500009536743,999999847.259,1000000096.534,-152.741,96.534
2024-08-31 12:22:17,-249.25400006771088,999999847.288,1000000096.542,-152.712,96.542
2024-08-31 12:22:18,-249.23100006580353,999999847.318,1000000096.549,-152.682,96.549
2024-08-31 12:22:19,-249.21000003814697,999999847.347,1000000096.557,-152.653,96.557
2024-08-31 12:22:20,-249.18799996376038,999999847.376,1000000096.564,-152.624,96.564
2024-08-31 12:22:21,-249.1670000553131,999999847.405,1000000096.572,-152.595,96.572
2024-08-31 12:22:22,-249.14400005340576,999999847.435,1000000096.579,-152.565,96.579
2024-08-31 12:22:23,-249.1230000257492,999999847.464,1000000096.587,-152.536,96.587
2024-08-31 12:22:24,-249.1009999513626,999999847.493,1000000096.594,-152.507,96.594
2024-08-31 12:22:25,-249.08000004291534,999999847.522,1000000096.602,-152.478,96.602
2024-08-31 12:22:26,-249.0569999217987,999999847.552,1000000096.609,-152.448,96.609
2024-08-31 12:22:27,-249.03600001335144,999999847.581,1000000096.617,-152.419,96.617
2024-08-31 12:22:28,-249.01399993896484,999999847.61,1000000096.624,-152.39,96.624
2024-08-31 12:22:29,-248.9929999113083,999999847.639,1000000096.632,-152.361,96.632
2024-08-31 12:22:30,-248.97000002861023,999999847.669,1000000096.639,-152.331,96.639
2024-08-31 12:22:31,-248.94900000095367,999999847.698,1000000096.647,-152.302,96.647
2024-08-31 12:22:32,-248.92799997329712,999999847.727,1000000096.655,-152.273,96.655
2024-08-31 12:22:33,-248.90499997138977,999999847.757,1000000096.662,-152.243,96.662
2024-08-31 12:22:34,-248.88399994373322,999999847.786,1000000096.67,-152.214,96.67
2024-08-31 12:22:35,-248.8619999885559,999999847.815,1000000096.677,-152.185,96.677
2024-08-31 12:22:36,-248.84099996089935,999999847.844,1000000096.685,-152.156,96.685
2024-08-31 12:22:37,-248.8180000782013,999999847.874,1000000096.692,-152.126,96.692
2024-08-31 12:22:38,-248.79700005054474,999999847.903,1000000096.7,-152.097,96.7
2024-08-31 12:22:39,-248.77499997615814,999999847.932,1000000096.707,-152.068,96.707
2024-08-31 12:22:40,-248.75300002098083,999999847.962,1000000096.715,-152.038,96.715
2024-08-31 12:22:41,-248.73099994659424,999999847.991,1000000096.722,-152.009,96.722
2024-08-31 12:22:42,-248.71000003814697,999999848.02,1000000096.73,-151.98,96.73
2024-08-31 12:22:43,-248.68700003623962,999999848.05,1000000096.737,-151.95,96.737
2024-08-31 12:22:44,-248.66600000858307,999999848.079,1000000096.745,-151.921,96.745
2024-08-31 12:22:45,-248.64399993419647,999999848.108,1000000096.752,-151.892,96.752
2024-08-31 12:22:46,-248.62199997901917,999999848.138,1000000096.76,-151.862,96.76
2024-08-31 12:22:47,-248.59999990463257,999999848.167,1000000096.767,-151.833,96.767
2024-08-31 12:22:48,-248.5789999961853,999999848.196,1000000096.775,-151.804,96.775
2024-08-31 12:22:49,-248.55599999427795,999999848.226,1000000096.782,-151.774,96.782
2024-08-31 12:22:50,-248.5349999666214,999999848.255,1000000096.79,-151.745,96.79
2024-08-31 12:22:51,-248.5130000114441,999999848.284,1000000096.797,-151.716,96.797
2024-08-31 12:22:52,-248.4909999370575,999999848.314,1000000096.805,-151.686,96.805
2024-08-31 12:22:53,-248.4689999818802,999999848.343,1000000096.812,-151.657,96.812
2024-08-31 12:22:54,-248.44800007343292,999999848.372,1000000096.82,-151.628,96.82
2024-08-31 12:22:55,-248.42500007152557,999999848.402,1000000096.827,-151.598,96.827
2024-08-31 12:22:56,-248.40400004386902,999999848.431,1000000096.835,-151.569,96.835
2024-08-31 12:22:57,-248.38199996948242,999999848.46,1000000096.842,-151.54,96.842
2024-08-31 12:22:58,-248.36000001430511,999999848.49,1000000096.85,-151.51,96.85
2024-08-31 12:22:59,-248.33799993991852,999999848.519,1000000096.857,-151.481,96.857
2024-08-31 12:23:00,-248.3159999847412,999999848.549,1000000096.865,-151.451,96.865
2024-08-31 12:23:01,-248.2940000295639,999999848.578,1000000096.872,-151.422,96.872
2024-08-31 12:23:02,-248.27300000190735,999999848.607,1000000096.88,-151.393,96.88
2024-08-31 12:23:03,-248.25,999999848.637,1000000096.887,-151.363,96.887
2024-08-31 12:23:04,-248.22899997234344,999999848.666,1000000096.895,-151.334,96.895
2024-08-31 12:23:05,-248.20699989795685,999999848.695,1000000096.902,-151.305,96.902
2024-08-31 12:23:06,-248.1840000152588,999999848.725,1000000096.909,-151.275,96.909
2024-08-31 12:23:07,-248.16300010681152,999999848.754,1000000096.917,-151.246,96.917
2024-08-31 12:23:08,-248.13999998569489,999999848.784,1000000096.924,-151.216,96.924
2024-08-31 12:23:09,-248.11900007724762,999999848.813,1000000096.932,-151.187,96.932
2024-08-31 12:23:10,-248.09700000286102,999999848.842,1000000096.939,-151.158,96.939
2024-08-31 12:23:11,-248.07500004768372,999999848.872,1000000096.947,-151.128,96.947
2024-08-31 12:23:12,-248.05299997329712,999999848.901,1000000096.954,-151.099,96.954
2024-08-31 12:23:13,-248.0310000181198,999999848.931,1000000096.962,-151.069,96.962
2024-08-31 12:23:14,-248.00899994373322,999999848.96,1000000096.969,-151.04,96.969
2024-08-31 12:23:15,-247.98800003528595,999999848.989,1000000096.977,-151.011,96.977
2024-08-31 12:23:16,-247.9649999141693,999999849.019,1000000096.984,-150.981,96.984
2024-08-31 12:23:17,-247.94400000572205,999999849.048,1000000096.992,-150.952,96.992
2024-08-31 12:23:18,-247.9210000038147,999999849.078,1000000096.999,-150.922,96.999
2024-08-31 12:23:19,-247.89999997615814,999999849.107,1000000097.007,-150.893,97.007
2024-08-31 12:23:20,-247.87700009346008,999999849.137,1000000097.014,-150.863,97.014
2024-08-31 12:23:21,-247.85599994659424,999999849.166,1000000097.022,-150.834,97.022
2024-08-31 12:23:22,-247.83399999141693,999999849.195,1000000097.029,-150.805,97.029
2024-08-31 12:23:23,-247.81199991703033,999999849.225,1000000097.037,-150.775,97.037
2024-08-31 12:23:24,-247.79000008106232,999999849.254,1000000097.044,-150.746,97.044
2024-08-31 12:23:25,-247.76699995994568,999999849.284,1000000097.051,-150.716,97.051
2024-08-31 12:23:26,-247.7460000514984,999999849.313,1000000097.059,-150.687,97.059
2024-08-31 12:23:27,-247.72299993038177,999999849.343,1000000097.066,-150.657,97.066
2024-08-31 12:23:28,-247.7020000219345,999999849.372,1000000097.074,-150.628,97.074
2024-08-31 12:23:29,-247.67900002002716,999999849.402,1000000097.081,-150.598,97.081
2024-08-31 12:23:30,-247.6579999923706,999999849.431,1000000097.089,-150.569,97.089
2024-08-31 12:23:31,-247.635999917984,999999849.46,1000000097.096,-150.54,97.096
2024-08-31 12:23:32,-247.6139999628067,999999849.49,1000000097.104,-150.51,97.104
2024-08-31 12:23:33,-247.5919998884201,999999849.519,1000000097.111,-150.481,97.111
2024-08-31 12:23:34,-247.5699999332428,999999849.549,1000000097.119,-150.451,97.119
2024-08-31 12:23:35,-247.54800009727478,999999849.578,1000000097.126,-150.422,97.126
2024-08-31 12:23:36,-247.52499997615814,999999849.608,1000000097.133,-150.392,97.133
2024-08-31 12:23:37,-247.50400006771088,999999849.637,1000000097.141,-150.363,97.141
2024-08-31 12:23:38,-247.48099994659424,999999849.667,1000000097.148,-150.333,97.148
2024-08-31 12:23:39,-247.46000003814697,999999849.696,1000000097.156,-150.304,97.156
2024-08-31 12:23:40,-247.43700003623962,999999849.726,1000000097.163,-150.274,97.163
2024-08-31 12:23:41,-247.41600000858307,999999849.755,1000000097.171,-150.245,97.171
2024-08-31 12:23:42,-247.39300000667572,999999849.785,1000000097.178,-150.215,97.178
2024-08-31 12:23:43,-247.37199997901917,999999849.814,1000000097.186,-150.186,97.186
2024-08-31 12:23:44,-247.34899997711182,999999849.844,1000000097.193,-150.156,97.193
2024-08-31 12:23:45,-247.3270000219345,999999849.873,1000000097.2,-150.127,97.2
2024-08-31 12:23:46,-247.3049999475479,999999849.903,1000000097.208,-150.097,97.208
2024-08-31 12:23:47,-247.2829999923706,999999849.932,1000000097.215,-150.068,97.215
2024-08-31 12:23:48,-247.2610000371933,999999849.962,1000000097.223,-150.038,97.223
2024-08-31 12:23:49,-247.2389999628067,999999849.991,1000000097.23,-150.009,97.23
2024-08-31 12:23:50,-247.2170000076294,999999850.021,1000000097.238,-149.979,97.238
2024-08-31 12:23:51,-247.1950000524521,999999850.05,1000000097.245,-149.95,97.245
2024-08-31 12:23:52,-247.1729999780655,999999850.08,1000000097.253,-149.92,97.253
2024-08-31 12:23:53,-247.15100002288818,999999850.109,1000000097.26,-149.891,97.26
2024-08-31 12:23:54,-247.12799990177155,999999850.139,1000000097.267,-149.861,97.267
2024-08-31 12:23:55,-247.10699999332428,999999850.168,1000000097.275,-149.832,97.275
2024-08-31 12:23:56,-247.08399999141693,999999850.198,1000000097.282,-149.802,97.282
2024-08-31 12:23:57,-247.06299996376038,999999850.227,1000000097.29,-149.773,97.29
2024-08-31 12:23:58,-247.04000008106232,999999850.257,1000000097.297,-149.743,97.297
2024-08-31 12:23:59,-247.01899993419647,999999850.286,1000000097.305,-149.714,97.305
2024-08-31 12:24:00,-246.9960000514984,999999850.316,1000000097.312,-149.684,97.312
2024-08-31 12:24:01,-246.97300004959106,999999850.346,1000000097.319,-149.654,97.319
2024-08-31 12:24:02,-246.9520000219345,999999850.375,1000000097.327,-149.625,97.327
2024-08-31 12:24:03,-246.92900002002716,999999850.405,1000000097.334,-149.595,97.334
2024-08-31 12:24:04,-246.9079999923706,999999850.434,1000000097.342,-149.566,97.342
2024-08-31 12:24:05,-246.88499999046326,999999850.464,1000000097.349,-149.536,97.349
2024-08-31 12:24:06,-246.8639999628067,999999850.493,1000000097.357,-149.507,97.357
2024-08-31 12:24:07,-246.84099996089935,999999850.523,1000000097.364,-149.477,97.364
2024-08-31 12:24:08,-246.81900000572205,999999850.552,1000000097.371,-149.448,97.371
2024-08-31 12:24:09,-246.79699993133545,999999850.582,1000000097.379,-149.418,97.379
2024-08-31 12:24:10,-246.7740000486374,999999850.612,1000000097.386,-149.388,97.386
2024-08-31 12:24:11,-246.75300002098083,999999850.641,1000000097.394,-149.359,97.394
2024-08-31 12:24:12,-246.7300000190735,999999850.671,1000000097.401,-149.329,97.401
2024-08-31 12:24:13,-246.7079999446869,999999850.7,1000000097.408,-149.3,97.408
2024-08-31 12:24:14,-246.68599998950958,999999850.73,1000000097.416,-149.27,97.416
2024-08-31 12:24:15,-246.66400003433228,999999850.759,1000000097.423,-149.241,97.423
2024-08-31 12:24:16,-246.64199995994568,999999850.789,1000000097.431,-149.211,97.431
2024-08-31 12:24:17,-246.61899995803833,999999850.819,1000000097.438,-149.181,97.438
2024-08-31 12:24:18,-246.59700000286102,999999850.848,1000000097.445,-149.152,97.445
2024-08-31 12:24:19,-246.57499992847443,999999850.878,1000000097.453,-149.122,97.453
2024-08-31 12:24:20,-246.5530000925064,999999850.907,1000000097.46,-149.093,97.46
2024-08-31 12:24:21,-246.5310000181198,999999850.937,1000000097.468,-149.063,97.468
2024-08-31 12:24:22,-246.50800001621246,999999850.967,1000000097.475,-149.033,97.475
2024-08-31 12:24:23,-246.48599994182587,999999850.996,1000000097.482,-149.004,97.482
2024-08-31 12:24:24,-246.46399998664856,999999851.026,1000000097.49,-148.974,97.49
2024-08-31 12:24:25,-246.44200003147125,999999851.055,1000000097.497,-148.945,97.497
2024-08-31 12:24:26,-246.41999995708466,999999851.085,1000000097.505,-148.915,97.505
2024-08-31 12:24:27,-246.3969999551773,999999851.115,1000000097.512,-148.885,97.512
2024-08-31 12:24:28,-246.375,999999851.144,1000000097.519,-148.856,97.519
2024-08-31 12:24:29,-246.3529999256134,999999851.174,1000000097.527,-148.826,97.527
2024-08-31 12:24:30,-246.33000004291534,999999851.204,1000000097.534,-148.796,97.534
2024-08-31 12:24:31,-246.3090000152588,999999851.233,1000000097.542,-148.767,97.542
2024-08-31 12:24:32,-246.28600001335144,999999851.263,1000000097.549,-148.737,97.549
2024-08-31 12:24:33,-246.2630000114441,999999851.293,1000000097.556,-148.707,97.556
2024-08-31 12:24:34,-246.24199998378754,999999851.322,1000000097.564,-148.678,97.564
2024-08-31 12:24:35,-246.2189999818802,999999851.352,1000000097.571,-148.648,97.571
2024-08-31 12:24:36,-246.19799995422363,999999851.381,1000000097.579,-148.619,97.579
2024-08-31 12:24:37,-246.17499995231628,999999851.411,1000000097.586,-148.589,97.586
2024-08-31 12:24:38,-246.15200006961823,999999851.441,1000000097.593,-148.559,97.593
2024-08-31 12:24:39,-246.13099992275238,999999851.47,1000000097.601,-148.53,97.601
2024-08-31 12:24:40,-246.10800004005432,999999851.5,1000000097.608,-148.5,97.608
2024-08-31 12:24:41,-246.086000084877,999999851.53,1000000097.616,-148.47,97.616
2024-08-31 12:24:42,-246.06400001049042,999999851.559,1000000097.623,-148.441,97.623
2024-08-31 12:24:43,-246.04100000858307,999999851.589,1000000097.63,-148.411,97.63
2024-08-31 12:24:44,-246.01900005340576,999999851.619,1000000097.638,-148.381,97.638
2024-08-31 12:24:45,-245.99699997901917,999999851.648,1000000097.645,-148.352,97.645
2024-08-31 12:24:46,-245.97399997711182,999999851.678,1000000097.652,-148.322,97.652
2024-08-31 12:24:47,-245.9520000219345,999999851.708,1000000097.66,-148.292,97.66
2024-08-31 12:24:48,-245.9300000667572,999999851.737,1000000097.667,-148.263,97.667
2024-08-31 12:24:49,-245.9079999923706,999999851.767,1000000097.675,-148.233,97.675
2024-08-31 12:24:50,-245.88499999046326,999999851.797,1000000097.682,-148.203,97.682
2024-08-31 12:24:51,-245.86300003528595,999999851.826,1000000097.689,-148.174,97.689
2024-08-31 12:24:52,-245.84100008010864,999999851.856,1000000097.697,-148.144,97.697
2024-08-31 12:24:53,-245.817999958992,999999851.886,1000000097.704,-148.114,97.704
2024-08-31 12:24:54,-245.79499995708466,999999851.916,1000000097.711,-148.084,97.711
2024-08-31 12:24:55,-245.7739999294281,999999851.945,1000000097.719,-148.055,97.719
2024-08-31 12:24:56,-245.75099992752075,999999851.975,1000000097.726,-148.025,97.726
2024-08-31 12:24:57,-245.7280000448227,999999852.005,1000000097.733,-147.995,97.733
2024-08-31 12:24:58,-245.70700001716614,999999852.034,1000000097.741,-147.966,97.741
2024-08-31 12:24:59,-245.6840000152588,999999852.064,1000000097.748,-147.936,97.748
2024-08-31 12:25:00,-245.66200006008148,999999852.094,1000000097.756,-147.906,97.756
2024-08-31 12:25:01,-245.63999998569489,999999852.123,1000000097.763,-147.877,97.763
2024-08-31 12:25:02,-245.61699998378754,999999852.153,1000000097.77,-147.847,97.77
2024-08-31 12:25:03,-245.59500002861023,999999852.183,1000000097.778,-147.817,97.778
2024-08-31 12:25:04,-245.5719999074936,999999852.213,1000000097.785,-147.787,97.785
2024-08-31 12:25:05,-245.55000007152557,999999852.242,1000000097.792,-147.758,97.792
2024-08-31 12:25:06,-245.52799999713898,999999852.272,1000000097.8,-147.728,97.8
2024-08-31 12:25:07,-245.50499999523163,999999852.302,1000000097.807,-147.698,97.807
2024-08-31 12:25:08,-245.48199999332428,999999852.332,1000000097.814,-147.668,97.814
2024-08-31 12:25:09,-245.461000084877,999999852.361,1000000097.822,-147.639,97.822
2024-08-31 12:25:10,-245.43799996376038,999999852.391,1000000097.829,-147.609,97.829
2024-08-31 12:25:11,-245.41499996185303,999999852.421,1000000097.836,-147.579,97.836
2024-08-31 12:25:12,-245.39300000667572,999999852.451,1000000097.844,-147.549,97.844
2024-08-31 12:25:13,-245.37099993228912,999999852.48,1000000097.851,-147.52,97.851
2024-08-31 12:25:14,-245.34899997711182,999999852.51,1000000097.859,-147.49,97.859
2024-08-31 12:25:15,-245.32600009441376,999999852.54,1000000097.866,-147.46,97.866
2024-08-31 12:25:16,-245.30299997329712,999999852.57,1000000097.873,-147.43,97.873
2024-08-31 12:25:17,-245.28200006484985,999999852.599,1000000097.881,-147.401,97.881
2024-08-31 12:25:18,-245.2590000629425,999999852.629,1000000097.888,-147.371,97.888
2024-08-31 12:25:19,-245.23599994182587,999999852.659,1000000097.895,-147.341,97.895
2024-08-31 12:25:20,-245.21399998664856,999999852.689,1000000097.903,-147.311,97.903
2024-08-31 12:25:21,-245.19199991226196,999999852.718,1000000097.91,-147.282,97.91
2024-08-31 12:25:22,-245.1690000295639,999999852.748,1000000097.917,-147.252,97.917
2024-08-31 12:25:23,-245.1469999551773,999999852.778,1000000097.925,-147.222,97.925
2024-08-31 12:25:24,-245.12400007247925,999999852.808,1000000097.932,-147.192,97.932
2024-08-31 12:25:25,-245.1009999513626,999999852.838,1000000097.939,-147.162,97.939
2024-08-31 12:25:26,-245.08000004291534,999999852.867,1000000097.947,-147.133,97.947
2024-08-31 12:25:27,-245.057000041008,999999852.897,1000000097.954,-147.103,97.954
2024-08-31 12:25:28,-245.03399991989136,999999852.927,1000000097.961,-147.073,97.961
2024-08-31 12:25:29,-245.01199996471405,999999852.957,1000000097.969,-147.043,97.969
2024-08-31 12:25:30,-244.99000000953674,999999852.986,1000000097.976,-147.014,97.976
2024-08-31 12:25:31,-244.9670000076294,999999853.016,1000000097.983,-146.984,97.983
2024-08-31 12:25:32,-244.9450000524521,999999853.046,1000000097.991,-146.954,97.991
2024-08-31 12:25:33,-244.92200005054474,999999853.076,1000000097.998,-146.924,97.998
2024-08-31 12:25:34,-244.8990000486374,999999853.106,1000000098.005,-146.894,98.005
2024-08-31 12:25:35,-244.87800002098083,999999853.135,1000000098.013,-146.865,98.013
2024-08-31 12:25:36,-244.8550000190735,999999853.165,1000000098.02,-146.835,98.02
2024-08-31 12:25:37,-244.83199989795685,999999853.195,1000000098.027,-146.805,98.027
2024-08-31 12:25:38,-244.80999994277954,999999853.225,1000000098.035,-146.775,98.035
2024-08-31 12:25:39,-244.78700006008148,999999853.255,1000000098.042,-146.745,98.042
2024-08-31 12:25:40,-244.76400005817413,999999853.285,1000000098.049,-146.715,98.049
2024-08-31 12:25:41,-244.74199998378754,999999853.314,1000000098.056,-146.686,98.056
2024-08-31 12:25:42,-244.72000002861023,999999853.344,1000000098.064,-146.656,98.064
2024-08-31 12:25:43,-244.69700002670288,999999853.374,1000000098.071,-146.626,98.071
2024-08-31 12:25:44,-244.67399990558624,999999853.404,1000000098.078,-146.596,98.078
2024-08-31 12:25:45,-244.65199995040894,999999853.434,1000000098.086,-146.566,98.086
2024-08-31 12:25:46,-244.62900006771088,999999853.464,1000000098.093,-146.536,98.093
2024-08-31 12:25:47,-244.60699999332428,999999853.493,1000000098.1,-146.507,98.1
2024-08-31 12:25:48,-244.58500003814697,999999853.523,1000000098.108,-146.477,98.108
2024-08-31 12:25:49,-244.56200003623962,999999853.553,1000000098.115,-146.447,98.115
2024-08-31 12:25:50,-244.53900003433228,999999853.583,1000000098.122,-146.417,98.122
2024-08-31 12:25:51,-244.51699995994568,999999853.613,1000000098.13,-146.387,98.13
2024-08-31 12:25:52,-244.49399995803833,999999853.643,1000000098.137,-146.357,98.137
2024-08-31 12:25:53,-244.47100007534027,999999853.673,1000000098.144,-146.327,98.144
2024-08-31 12:25:54,-244.44900000095367,999999853.702,1000000098.151,-146.298,98.151
2024-08-31 12:25:55,-244.42700004577637,999999853.732,1000000098.159,-146.268,98.159
2024-08-31 12:25:56,-244.40400004386902,999999853.762,1000000098.166,-146.238,98.166
2024-08-31 12:25:57,-244.38099992275238,999999853.792,1000000098.173,-146.208,98.173
2024-08-31 12:25:58,-244.35899996757507,999999853.822,1000000098.181,-146.178,98.181
2024-08-31 12:25:59,-244.33599996566772,999999853.852,1000000098.188,-146.148,98.188
2024-08-31 12:26:00,-244.31300008296967,999999853.882,1000000098.195,-146.118,98.195
2024-08-31 12:26:01,-244.29100000858307,999999853.912,1000000098.203,-146.088,98.203
2024-08-31 12:26:02,-244.26900005340576,999999853.941,1000000098.21,-146.059,98.21
2024-08-31 12:26:03,-244.2460000514984,999999853.971,1000000098.217,-146.029,98.217
2024-08-31 12:26:04,-244.22299993038177,999999854.001,1000000098.224,-145.999,98.224
2024-08-31 12:26:05,-244.20099997520447,999999854.031,1000000098.232,-145.969,98.232
2024-08-31 12:26:06,-244.17799997329712,999999854.061,1000000098.239,-145.939,98.239
2024-08-31 12:26:07,-244.15500009059906,999999854.091,1000000098.246,-145.909,98.246
2024-08-31 12:26:08,-244.13299989700317,999999854.121,1000000098.254,-145.879,98.254
2024-08-31 12:26:09,-244.11000001430511,999999854.151,1000000098.261,-145.849,98.261
2024-08-31 12:26:10,-244.08700001239777,999999854.181,1000000098.268,-145.819,98.268
2024-08-31 12:26:11,-244.06400001049042,999999854.211,1000000098.275,-145.789,98.275
2024-08-31 12:26:12,-244.04299998283386,999999854.24,1000000098.283,-145.76,98.283
2024-08-31 12:26:13,-244.0199999809265,999999854.27,1000000098.29,-145.73,98.29
2024-08-31 12:26:14,-243.99700009822845,999999854.3,1000000098.297,-145.7,98.297
2024-08-31 12:26:15,-243.97499990463257,999999854.33,1000000098.305,-145.67,98.305
2024-08-31 12:26:16,-243.9520000219345,999999854.36,1000000098.312,-145.64,98.312
